date,da1_price
2021-01-01 00:00:00.000000 UTC,176.49
2021-01-01 01:00:00.000000 UTC,170.8
2021-01-01 02:00:00.000000 UTC,160.0
2021-01-01 03:00:00.000000 UTC,148.0
2021-01-01 04:00:00.000000 UTC,140.58
2021-01-01 05:00:00.000000 UTC,136.0
2021-01-01 06:00:00.000000 UTC,143.96
2021-01-01 07:00:00.000000 UTC,150.5
2021-01-01 08:00:00.000000 UTC,154.63
2021-01-01 09:00:00.000000 UTC,163.0
2021-01-01 10:00:00.000000 UTC,178.64
2021-01-01 11:00:00.000000 UTC,193.0
2021-01-01 12:00:00.000000 UTC,202.0
2021-01-01 13:00:00.000000 UTC,211.15
2021-01-01 14:00:00.000000 UTC,209.12
2021-01-01 15:00:00.000000 UTC,214.12
2021-01-01 16:00:00.000000 UTC,226.39
2021-01-01 17:00:00.000000 UTC,236.05
2021-01-01 18:00:00.000000 UTC,240.23
2021-01-01 19:00:00.000000 UTC,233.47
2021-01-01 20:00:00.000000 UTC,226.39
2021-01-01 21:00:00.000000 UTC,214.12
2021-01-01 22:00:00.000000 UTC,204.0
2021-01-01 23:00:00.000000 UTC,175.0
2021-01-02 00:00:00.000000 UTC,199.79
2021-01-02 01:00:00.000000 UTC,181.29
2021-01-02 02:00:00.000000 UTC,175.0
2021-01-02 03:00:00.000000 UTC,170.02
2021-01-02 04:00:00.000000 UTC,170.9
2021-01-02 05:00:00.000000 UTC,174.36
2021-01-02 06:00:00.000000 UTC,191.29
2021-01-02 07:00:00.000000 UTC,213.84
2021-01-02 08:00:00.000000 UTC,226.22
2021-01-02 09:00:00.000000 UTC,257.0
2021-01-02 10:00:00.000000 UTC,261.89
2021-01-02 11:00:00.000000 UTC,266.86
2021-01-02 12:00:00.000000 UTC,272.0
2021-01-02 13:00:00.000000 UTC,275.0
2021-01-02 14:00:00.000000 UTC,270.0
2021-01-02 15:00:00.000000 UTC,274.52
2021-01-02 16:00:00.000000 UTC,297.38
2021-01-02 17:00:00.000000 UTC,302.1
2021-01-02 18:00:00.000000 UTC,299.8
2021-01-02 19:00:00.000000 UTC,294.66
2021-01-02 20:00:00.000000 UTC,276.32
2021-01-02 21:00:00.000000 UTC,250.7
2021-01-02 22:00:00.000000 UTC,241.08
2021-01-02 23:00:00.000000 UTC,224.72
2021-01-03 00:00:00.000000 UTC,194.0
2021-01-03 01:00:00.000000 UTC,180.02
2021-01-03 02:00:00.000000 UTC,172.31
2021-01-03 03:00:00.000000 UTC,166.66
2021-01-03 04:00:00.000000 UTC,161.73
2021-01-03 05:00:00.000000 UTC,164.57
2021-01-03 06:00:00.000000 UTC,167.88
2021-01-03 07:00:00.000000 UTC,170.37
2021-01-03 08:00:00.000000 UTC,174.98
2021-01-03 09:00:00.000000 UTC,177.0
2021-01-03 10:00:00.000000 UTC,189.0
2021-01-03 11:00:00.000000 UTC,190.8
2021-01-03 12:00:00.000000 UTC,195.14
2021-01-03 13:00:00.000000 UTC,197.62
2021-01-03 14:00:00.000000 UTC,188.0
2021-01-03 15:00:00.000000 UTC,190.6
2021-01-03 16:00:00.000000 UTC,208.75
2021-01-03 17:00:00.000000 UTC,222.39
2021-01-03 18:00:00.000000 UTC,222.39
2021-01-03 19:00:00.000000 UTC,220.0
2021-01-03 20:00:00.000000 UTC,208.4
2021-01-03 21:00:00.000000 UTC,188.95
2021-01-03 22:00:00.000000 UTC,181.29
2021-01-03 23:00:00.000000 UTC,166.0
2021-01-04 00:00:00.000000 UTC,179.23
2021-01-04 01:00:00.000000 UTC,163.83
2021-01-04 02:00:00.000000 UTC,160.0
2021-01-04 03:00:00.000000 UTC,160.0
